id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
483452,"Beautiful, spacious and quiet flat in Goose Hollow",2393160,Tom,,Northwest District,45.52375,-122.69263,Entire home/apt,304,30,155,2022-08-27,1.20,2,224,2,
497655,Mississippi Arts - NoPo Garden Home,2451702,Danielle,,Overlook,45.5621,-122.68926,Entire home/apt,350,2,25,2022-07-24,0.20,1,363,1,City registration pending
522334,A sunny separate studio w/skylights,19234,Scott,,Sellwood-Moreland Improvement League,45.47402,-122.6439,Entire home/apt,75,3,451,2022-12-06,3.55,1,72,31,15-122203-000-00-HO
525395,Gorgeous Bungalow with Hot Tub close to Downtown,2555917,Thomas,,South Portland,45.47187,-122.67422,Entire home/apt,288,2,42,2022-11-12,0.36,1,89,20,City registration pending
531553,Garden Oasis in Walkable Mississippi District,1601890,Janie And Ginnie,,Boise,45.55232,-122.67048,Entire home/apt,132,2,344,2022-11-12,2.71,1,85,36,19-261542-000-00-HO
543988,Quaint English Cottage Garden Private Apt.,40759,Sue And Bob,,Laurelhurst,45.52417,-122.61865,Entire home/apt,105,2,310,2022-11-24,2.43,1,343,43,14-229235-000-00-HO
548557,NE  Concordia Cabin,2696498,Matt,,Concordia,45.56995,-122.63151,Entire home/apt,109,2,131,2022-10-09,1.03,1,364,7,16-236406-000-00-HO
557948,"Pretty house, perfect location, EV-friendly",2690880,Randy,,Hosford-Abernethy,45.50857,-122.64463,Entire home/apt,614,7,16,2022-07-14,0.15,1,88,1,18-107431-000-00-HO
213228,"Sweet 2 Room Suite, Private, Quiet",1099616,Abraham,,Overlook,45.56616,-122.67889,Private room,64,3,141,2022-12-08,1.03,2,35,19,17-195424-000-00-HO
217607,Newly Avail : One Bed Loft - Close to EvErYtHiNg,971012,Cynthia,,Old Town/Chinatown,45.52653,-122.67513,Entire home/apt,125,30,49,2020-09-30,0.36,2,266,0,City registration pending
218708,Opal 28 - King Suite Apt #3,6313800,Margot,,Kerns,45.5236,-122.63458,Entire home/apt,85,2,250,2022-12-15,1.83,4,84,38,Exempt
222298,"Blues,brews,and bicycle guesthouse",1153902,Taizz,,Overlook,45.55815,-122.69218,Private room,85,2,114,2022-05-29,0.83,3,175,1,City registration pending
231732,"large, sunny room in farmhouse",1153902,Taizz,,Overlook,45.55629,-122.69042,Private room,65,30,48,2022-02-07,0.38,3,234,1,
231734,"Private, sunny room in farmhouse",1153902,Taizz,,Overlook,45.55748,-122.69207,Private room,65,2,46,2022-09-23,0.34,3,339,5,City registration pending
236108,Large COMFY Room in Alberta Arts,501715,Teresa,,Sabin,45.55645,-122.64854,Private room,43,30,59,2022-10-15,0.45,9,365,1,
249526,Rosebud Room,1307164,Hilary,,Hosford-Abernethy,45.50806,-122.64337,Private room,55,5,427,2022-11-06,3.20,2,358,17,14-235129-000-00-HO
269339,Sweet Apartment in Alberta St. Area,960864,Naomi,,King,45.55033,-122.65798,Entire home/apt,500,2,375,2022-12-11,2.80,1,1,5,16-213200-000-00-HO
317797,Condo in the Courtyard,828435,Furnished In Portland,,Mt. Tabor,45.51203,-122.61079,Entire home/apt,40,30,39,2022-08-28,0.30,6,180,3,
580155,NE Portland Oregon Modern Victorian Duplex,2854451,Julie,,Eliot,45.53912,-122.66097,Entire home/apt,109,3,74,2022-12-13,0.58,1,328,28,City registration pending
584676,NW Portland Condo on Street Car Line,2881063,Kevin,,Northwest District,45.52972,-122.69269,Entire home/apt,81,3,72,2021-02-07,0.57,1,312,0,City registration pending
598726,"Spacious Bungalow, Family-Friendly w/Hot Tub, AC",2023418,Gary,,King,45.566215,-122.662892,Entire home/apt,285,1,142,2022-11-14,1.24,1,334,25,14-238657-000-00-LU
600976,SW 2 Bedroom/Private Bath - SUPER CLEAN,2974150,Shannon,,South Burlingame,45.46519,-122.68488,Private room,120,1,341,2022-11-26,2.69,2,358,47,16-141225-000-00-HO
604270,Mt. Tabor studio with Mt. Hood view,1493662,Jeff And Katie,,Montavilla,45.51425,-122.58372,Entire home/apt,117,5,620,2022-06-13,4.94,1,17,10,14-248431-000-00-HO
633385,Sweet Room in Charming Central SW Home SUPER CLEAN,2974150,Shannon,,South Burlingame,45.4705,-122.68506,Private room,85,2,225,2022-09-05,1.80,2,365,3,16-141225-000-00-HO
332420,"Vintage Artist's Home, walk/bike everywhere!",1206902,LeBrie,,Sunnyside,45.518,-122.6322,Entire home/apt,164,5,52,2022-11-26,0.43,1,0,17,City registration pending
332585,Private flat in ideal Mt. Tabor location,1488233,Dina,,Mt. Tabor,45.51431,-122.6097,Entire home/apt,75,2,396,2022-11-14,3.00,2,165,34,19-271008-000-00-HO
2458957,Alberta Arts Hideaway,12483794,Kurt,,King,45.55619,-122.65703,Entire home/apt,159,2,140,2022-11-14,1.31,1,351,33,20-133558-000-00-HO
2460265,Modern condo in heart of Downtown,12579841,Kevin,,Portland Downtown,45.51622,-122.68524,Entire home/apt,82,31,18,2022-10-08,0.35,1,284,4,
2492977,Zen Loft as seen in NY Times!,18580154,Dee,,Richmond,45.50636,-122.62962,Entire home/apt,142,2,418,2022-12-02,3.96,2,141,45,2015-131499-000-00-HO
2545810,Fully Restored 4-Level Grand Craftsman,13032937,David,,Piedmont,45.56952,-122.66532,Entire home/apt,10,3,60,2022-08-15,0.57,1,357,5,15-275446-000-00-HO
2546099,Sunny spot on N. Mississippi Ave.,5074035,Rachel,,Boise,45.55228,-122.6758,Entire home/apt,62,31,227,2022-12-03,2.16,4,310,8,15-138062-000-00-HO
2558744,Beautiful Mississippi Ave Bungalow,13098450,Donna,,Boise,45.55159,-122.67806,Entire home/apt,3000,2,175,2020-03-15,1.72,1,73,0,15-167945-000-00-HO
2559470,"""The Portland Purple House"" 2",5707629,Arlene & Jeff,,Roseway,45.55215,-122.59353,Private room,105,2,30,2022-11-12,0.28,3,78,6,City registration pending
2569391,Portland-1000sf basement apt./queen,12807678,Noel,,Arbor Lodge,45.57134,-122.68781,Entire home/apt,107,1,698,2022-12-11,6.60,1,176,42,City registration pending
2575775,"Walk to SE Division from a Sleek, Architect-Designed Space",7409866,Bryan,,Hosford-Abernethy,45.50754,-122.63693,Entire home/apt,166,1,212,2022-12-19,3.40,25,172,42,17-237340-000-00-HO
2578371,"Sky Cabin, Modern Loft, Cozy, Clean",1483711,Caroline,,Humboldt,45.56066,-122.67662,Entire home/apt,95,30,17,2021-07-31,0.16,3,133,0,
635432,Spacious SW Portland 1 bd Apartment,3166372,Alexandra,,Bridlemile,45.49059,-122.72066,Entire home/apt,150,2,101,2022-07-24,0.80,1,365,3,City registration pending
637011,"Eclectic, cheerful, musical home",1810476,Susan,,Multnomah,45.46671,-122.71559,Private room,52,30,21,2022-05-29,0.17,2,189,2,
637362,Newly renovated Sellwood Sanctuary Guest House,869146,Gina And Andy,,Sellwood-Moreland Improvement League,45.46549,-122.65551,Entire home/apt,96,3,303,2022-11-28,2.51,1,255,27,15-102449-000-00-ho
646263,Ashley's charmer just off SE Division near cafes,2965830,Ashley,,Richmond,45.50655,-122.63381,Private room,47,1,490,2022-11-08,3.89,3,0,5,15-122928-000-00-HO
658883,Food Lovers Dream in Designer House,11306724,Adam,,King,45.55014,-122.6614,Private room,92,2,144,2019-08-26,1.15,1,190,0,City registration pending
674866,Fantastic Loft in the Pearl (short or long term),1731137,Stephanie,,Pearl,45.52667,-122.68242,Entire home/apt,243,30,22,2022-11-15,0.41,2,353,6,City registration pending
687927,"Heart on Hawthorne ,  SE Portland",3425231,Kit,,Sunnyside,45.51365,-122.62041,Private room,40,7,171,2022-08-12,1.37,1,301,6,14-255222-000-00-HO
689130,Exquisite private room w/sauna,3519465,Carolina,,Irvington,45.5352,-122.647,Private room,99,2,71,2022-10-30,0.57,1,365,6,City registration pending
696955,Alberta Arts House - Hip Portlandia,3569549,Ash,,Vernon,45.55888,-122.64747,Entire home/apt,277,2,174,2022-12-01,1.39,1,168,42,City registration pending
697115,Classic Bedroom/Private Vanity,3190134,Jenna,,Hillsdale,45.48678,-122.68989,Private room,56,30,3,2014-10-01,0.02,4,364,0,
699605,Adorable Alberta Arts Bungalow,2605790,Amanda & Sebastien,,King,45.56611,-122.65743,Entire home/apt,157,15,48,2022-08-14,0.39,1,350,2,15-179947-000-00-HO
700371,Adorable historic home in inner SE w/fireplace,2965830,Ashley,,Richmond,45.50524,-122.6356,Entire home/apt,54,30,55,2019-12-26,0.47,3,52,0,25-122928-000-00-HO
704753,Near OHSU. Choice of Clean Rooms. Private Baths.,3190134,Jenna,,Hillsdale,45.48699,-122.69223,Private room,53,30,11,2021-07-31,0.09,4,364,0,
714773,ArtFulLife,1186353,Fred,,Northwest District,45.52837,-122.69799,Entire home/apt,57,30,135,2022-11-30,1.09,2,183,5,90690
760737,Remodeled basement studio in central Portland,2646777,Kyle,,Buckman,45.51851,-122.64196,Entire home/apt,81,1,187,2022-12-06,3.46,1,201,38,18-179176-000-00-HO
2593314,The Addition,1434990,Naomi,,Overlook,45.56039,-122.68515,Entire home/apt,78,2,599,2022-08-07,6.92,1,23,9,17-121977-000-00-HO
2637543,Mt. Tabor 1 Bdrm Apt. private comfortable and big,13506616,Joel,,Mt. Tabor,45.52276,-122.59806,Entire home/apt,85,4,47,2022-10-08,0.80,1,62,12,18-125478-000-00-HO
2660141,"Portland Bungalow, A Happy House",2723562,Judy,,Vernon,45.56608,-122.64608,Private room,69,2,194,2022-03-26,1.89,1,297,7,19-104707-000-00-HO
2735985,Charming Southeast Portland Private Studio,5445817,Laura,,Buckman,45.52169,-122.64762,Entire home/apt,83,2,278,2022-12-18,4.28,1,208,50,16-265887-000-00-HO
2880334,Hipster Hawthorne Bungalow,8739391,Chris,,Richmond,45.50776,-122.62388,Entire home/apt,250,30,16,2018-09-02,0.25,2,364,0,
2919433,"Quiet, Private Apartment Retreat",13267370,Keith,,Hillsdale,45.48261,-122.68722,Entire home/apt,165,3,215,2022-12-02,2.05,1,347,34,City registration pending
2950282,Portland Cottage with Kitchenette,10873863,Roger,,West Portland Park,45.44743,-122.72158,Entire home/apt,71,2,543,2022-12-04,5.17,1,328,51,17-138216-000-00-HO
2975954,Apartment in 1911 craftsman home,11551162,Lacy,,Sabin,45.55384,-122.65539,Entire home/apt,125,2,109,2022-06-26,1.07,1,350,2,City registration pending
2988721,Urban Charm - NW Pearl/Nobb Hill,15239348,Andrea,,Northwest District,45.52931,-122.6949,Entire home/apt,159,2,84,2022-12-03,0.80,1,349,30,City registration pending
3030636,"Wildwood Hideaway - 1 BR Apt, Views, WBFP, Hot Tub",15436532,Marlene,,Forest Park,45.58664,-122.80608,Entire home/apt,125,2,212,2022-12-19,2.02,1,256,53,18-153815-123-12-HO
3059314,420 Friendly: Tiny House Living with A/C,1243625,Michelle,,Cully,45.56161,-122.60821,Entire home/apt,74,2,306,2022-12-12,2.96,1,336,71,17-146598-000-00-HO
3104395,~..++ Sweet N. Portland Loft ++.._~,4333411,Mike,,Humboldt,45.56187,-122.66762,Entire home/apt,190,30,5,2014-10-27,0.05,1,365,0,
3122190,Studio Apartment PandaCrystalCave,11158071,Karri,,Mt. Tabor,45.51569,-122.59269,Entire home/apt,81,1,480,2022-12-05,4.68,1,172,70,15-236549-000-00-HO
3133331,"Guest-suite,king bed,near downtown, free-parking",15910930,Joy,,Southwest Hills,45.5079,-122.69002,Entire home/apt,85,1,723,2022-12-08,6.95,1,178,63,17-110657-000-00-HO
3146964,"Sunny, Modern Guesthouse South Tabor Neighborhood",15975696,Jennifer,,South Tabor,45.49918,-122.60764,Entire home/apt,102,2,157,2022-11-30,2.20,1,242,23,17-124062-000-00-HO
3147877,Bright & Modern 2bdrm House In Kenton Neighborhood,9260383,Wei,,Kenton,45.58557,-122.69488,Entire home/apt,252,30,8,2017-11-23,0.08,3,82,0,15-270927-000-00-HO
3186591,Bright and Cozy Home in NE Portland,8637203,Justin And Sarah,,Woodlawn,45.57378,-122.65878,Entire home/apt,150,2,17,2022-06-20,0.17,1,0,1,17-189144-000-00-HO
3198698,Private 2 bedroom near Airport,9132065,Jodi,,Roseway,45.55301,-122.58236,Entire home/apt,79,2,208,2022-11-30,2.00,1,7,16,City registration pending
3246662,Entire 3rd floor in historic home,3022845,Joel,,Northwest District,45.53066,-122.7031,Private room,95,3,112,2022-09-07,1.08,2,236,10,15-109580-000-00-HO
3264176,Quiet & Modern Yellow Door Studio in Concordia,15906426,Melissa,,Concordia,45.57159,-122.63915,Entire home/apt,60,2,406,2022-12-07,6.33,1,340,45,City registration pending
3280928,Onsen oasis + Portland's finest at your feet,1213257,Dayna,,Concordia,45.56312,-122.63596,Entire home/apt,333,2,396,2022-11-26,3.86,6,344,57,17-182531-000-00-ho
3282776,"Comfy room near Alberta, Airport",10438539,Michael,,Cully,45.56197,-122.60037,Private room,48,1,329,2022-10-04,3.17,2,360,38,City registration pending
3329067,Calm Retreat; private bath&entrance,5229526,Jere,,Eliot,45.54381,-122.66555,Entire home/apt,85,2,245,2022-12-03,2.37,2,89,30,City registration pending
3340282,"Modern, quiet, comfortable Suite. Trained dogs ok!",10160131,Patricia,,Rose City Park,45.53435,-122.59838,Entire home/apt,103,2,156,2022-11-26,1.57,1,336,24,14-249678-000-00-HO
3378558,Modern Corner Unit Condo at 34th and Hawthorne,5462607,Joel,,Richmond,45.51067,-122.63064,Entire home/apt,179,30,0,,,1,167,0,
762386,"Urban treehouse in Portland, OR! - 1 bedroom",416155,Brad,,Creston-Kenilworth,45.49113,-122.62199,Private room,64,2,921,2022-12-18,7.48,2,282,38,14-235009-000-00-HO
774924,For humanitarian aid or medical vacations only,3622006,Lee Ann,,Grant Park,45.54292,-122.62822,Entire home/apt,130,2,59,2022-03-21,0.48,1,0,1,16-279307-000-00-HO
775426,"Modern & Beautiful, Incredible Location in Alberta Arts District, Pets welcome!",1150082,Michelle,,King,45.55841,-122.65152,Entire home/apt,275,1,207,2022-09-17,1.74,6,339,21,Exempt
784126,"Portland condo near OHSU, VA Hospital & downtown!",4134978,Huma,,Homestead,45.49608,-122.68884,Entire home/apt,65,30,52,2022-11-20,0.58,1,198,3,
789798,"Artsy, private lower level. Minutes from downtown.",4161754,Rhonda & Doug,,Ashcreek,45.45631,-122.73765,Entire home/apt,90,3,194,2022-12-19,1.67,1,0,27,14-250883-000-00-HO
801318,"Ideally Located, Modern & Artistic Large House ~ Pets Welcome!",1150082,Michelle,,Vernon,45.55845,-122.64999,Entire home/apt,483,1,82,2022-11-27,0.67,6,341,11,Exempt
808393,Skyblue Cottage,3985195,Christopher,,Boise,45.54987,-122.66828,Entire home/apt,50,30,15,2022-12-09,0.18,1,89,2,
838961,Studio Apartment - Private Entry,4382924,Reggie,,Parkrose Heights,45.54385,-122.54355,Entire home/apt,79,7,31,2022-10-19,0.29,1,261,6,City registration pending
857046,Spacious Room with Kitchenette in Walkable Area,501715,Teresa,,Sabin,45.55676,-122.64885,Private room,37,30,31,2022-05-01,0.26,9,356,1,
857220,"Spacious, Comfy Basement Suite  & Garage parking!",4440080,Lori,,Foster-Powell,45.49162,-122.58212,Private room,62,1,350,2022-11-28,2.90,1,327,34,16-279178-000-00-HO
871985,Beautiful Alberta Arts District Apt,3528646,Aysha,,Sabin,45.55565,-122.64951,Entire home/apt,110,1,551,2022-12-04,4.61,1,358,57,15-204537-000-00-HO
885006,SW Room w/ sweet Dalmatian co-host & EV Charger,4688334,Gina,,Multnomah,45.46168,-122.70951,Private room,43,1,311,2020-03-08,2.60,1,325,0,14-222421-000-00-HO
902805,Custom Remodel 5 bedroom for Family Visits,4825949,James And Kara,,Ashcreek,45.45541,-122.7347,Entire home/apt,436,3,46,2022-10-31,0.38,1,259,4,City registration pending
921597,Pearl District Loft: Urban Oasis,4955336,BettyLou,,Pearl,45.52959,-122.68424,Entire home/apt,99,30,20,2022-05-05,0.17,1,121,1,
927432,"Spacious, charming, & well-located Portland house",1916182,Alexis,,Humboldt,45.56463,-122.66894,Entire home/apt,145,30,9,2021-07-19,0.08,1,227,0,
929954,"Authentic Portland, Levity Lodge #3",975606,Leo,,Rose City Park,45.54433,-122.60348,Private room,45,31,14,2022-08-15,0.12,3,365,1,
938257,Pink House off Mississippi-ask for DEALS 4-6nights,1515905,Rick,,Boise,45.55039,-122.67497,Entire home/apt,80,2,507,2022-10-24,4.33,2,170,25,City registration pending
938283,Green House Mississippi-ask for DEALS on 4-6nights,1515905,Rick,,Boise,45.55039,-122.67494,Entire home/apt,80,2,498,2022-09-26,4.27,2,178,17,City registration pending
942885,Simple and Spacious on NW 23rd,5097860,Max,,Northwest District,45.52934,-122.69961,Entire home/apt,614,4,197,2022-11-12,1.66,1,325,15,Exempt
951387,Quiet Private Studio in Inner NE near Bus & Bike,5161731,Debra & Ludger,,Boise,45.553,-122.66629,Entire home/apt,72,2,550,2022-12-13,4.61,1,178,52,17-138407-000-00-ho
958634,Spacious Private Suite for Extended Stays,5216499,Allison,,South Tabor,45.50315,-122.58148,Private room,85,31,29,2022-09-02,0.25,1,341,2,
967959,Authentic Alberta Arts Abode,1507209,Penelope And Nathan,,King,45.55715,-122.65553,Entire home/apt,98,1,607,2022-12-15,5.24,1,358,66,14-221961-000-00-HO
979746,Apartment in Beautiful NW Portland,5362674,Jacek,,Northwest District,45.53024,-122.69821,Entire home/apt,120,1,376,2022-11-14,3.20,1,81,13,City registration pending
993073,PDX Eco Cottage,5455260,Susan,,Hosford-Abernethy,45.50661,-122.64996,Entire home/apt,159,2,318,2022-12-18,2.74,2,301,43,14-207831-000-00-HO
997150,Lovely Laurelhurst Craftsman Apt,3041678,Cora,,Buckman,45.52238,-122.63828,Entire home/apt,111,1,480,2022-12-04,4.09,2,128,76,City registration pending
1003617,The Portland Villa on Alberta St,4430753,Catie,,Concordia,45.55856,-122.63717,Entire home/apt,610,1,247,2022-12-06,2.45,1,345,34,17-259760-000-00-LU
1007277,Feels Like Home,3978304,Anthony,,Woodstock,45.48719,-122.62161,Entire home/apt,70,1,394,2022-12-03,3.53,1,99,14,City registration pending
1009218,Perfect SE Location: Classic Portland Experience,1284016,Stacey,,Buckman,45.52286,-122.64743,Entire home/apt,110,5,123,2022-09-20,1.04,1,0,6,15-194034-000-00-HO
1036774,"""The Portland Purple House 1""",5707629,Arlene & Jeff,,Roseway,45.55214,-122.5938,Private room,95,2,37,2022-08-28,0.34,3,78,2,City registration pending
1046001,Alberta Arts Custom Basement Room,2236909,Shane,,King,45.55965,-122.65729,Private room,45,31,82,2022-10-07,0.70,6,222,4,
1086146,Spacious Urban Retreat,5970172,Dj,,Parkrose,45.55796,-122.55871,Entire home/apt,225,2,172,2022-09-18,1.47,2,363,19,18-207848-000-00-HO
1100793,Walk everywhere from cozy pad w/ projector,496929,Sam,,Sellwood-Moreland Improvement League,45.47911,-122.64506,Entire home/apt,95,3,29,2022-11-15,0.30,1,259,17,17-270109-000-00-HO
1103529,The Hen House: Private unit in NE,6060622,Norah,,King,45.55192,-122.65726,Entire home/apt,79,1,702,2022-12-19,5.97,2,146,117,17-132111-000-00-HO
1107789,Cozy Portland Studio Apartment,6000443,Cara,,Buckman,45.51904,-122.64412,Entire home/apt,60,1,713,2022-12-15,6.09,1,251,75,14-226326-000-00-HO
1119763,Maple Cottage PDX/ Fun Historic Mississippi Ave.,2749411,Mariah,,Boise,45.55146,-122.67292,Entire home/apt,69,3,278,2022-12-13,4.12,1,294,46,17-164969-000-00-HO
1123780,Airport~Private Entrance~Garden View,2946939,Jennifer,,Concordia,45.56028,-122.62061,Entire home/apt,58,1,343,2022-12-11,2.94,1,88,46,18-191039-000-00-HO
3379920,Your Hawthorne Home. Walk everywhere!,887013,Rob,,Sunnyside,45.51249,-122.61905,Entire home/apt,203,4,87,2022-11-24,0.86,1,84,9,City registration pending
3380211,North Tabor Serenity,5259377,Janice,,North Tabor,45.52628,-122.60982,Private room,93,2,120,2022-10-31,1.18,1,89,10,City registration pending
3395521,The Cottage. Close-in. Near River/Downtown/MAX,7239911,Gibran,,Brooklyn Action Corps,45.49223,-122.64879,Entire home/apt,163,4,128,2022-11-28,1.72,1,86,25,14-224495-000-00-HO
3425854,"Eco Cottage, Great Location",16835930,Karen,,Richmond,45.50977,-122.61894,Entire home/apt,106,2,363,2022-11-23,3.52,1,348,31,17-135596-000-00-HO
3431587,Private Studio Mount Tabor/Division,17293984,Denise,,South Tabor,45.50174,-122.59021,Entire home/apt,95,5,171,2022-05-29,1.66,1,61,5,City registration pending
3433479,"Art Studio Southeast Hawthorne Safe, Cozy & Unique",17264703,Bob And Karen,,Buckman,45.51249,-122.64597,Entire home/apt,114,1,1047,2022-11-22,10.16,3,73,101,19-265911-000-00-HO
3433867,Separate entry to private room with private bath,6083552,Danielle,,Grant Park,45.5356,-122.62712,Private room,44,3,244,2022-11-14,2.39,1,332,24,City registration pending
3439204,Wooded Getaway w/City Access,11853939,Kristin,,Southwest Hills,45.49662,-122.71143,Entire home/apt,92,1,423,2022-12-04,4.21,1,350,55,14-232577-000-00-HO
3441025,Updated Woodland Garden Retreat & Spa,6864209,Arlene,,South Tabor,45.49888,-122.58735,Entire home/apt,138,2,180,2022-11-26,1.75,1,350,41,City registration pending
3442806,"Sweet, sunny Hawthorne 2 bedroom",7288374,Tina,,Sunnyside,45.51577,-122.63414,Entire home/apt,139,3,21,2022-08-07,0.23,3,0,5,19-228242-000-00-HO
